solar_radiation,date_time,surface_temperature,wind_speed,humidity,sea_level_pressure,total_cloud_cover,low_mid_cloud_cover,lowest_cloud_base,precipitation
0,2015-01-07 07:00,-5.6,3.4,31,1022.2,0,0,0,0
0,2015-01-07 08:00,-5.6,3.3,32,1022.1,1,0,0,0
0.25,2015-01-07 09:00,-5.1,2.6,33,1022.7,1,0,0,0
0.72,2015-01-07 10:00,-4.1,3.3,28,1023.3,1,0,0,0
1.12,2015-01-07 11:00,-1.9,2.7,27,1023.5,0,0,0,0
1.42,2015-01-07 12:00,-0.9,2.4,26,1023,1,0,0,0
1.53,2015-01-07 13:00,-1.4,2.2,27,1021.9,1,0,0,0
1.44,2015-01-07 14:00,-1.3,2.2,26,1021.7,0,0,0,0
1.18,2015-01-07 15:00,-1.5,1.6,25,1021.9,0,0,0,0
0.79,2015-01-07 16:00,-2.2,2.1,27,1022.4,1,0,0,0
0.27,2015-01-07 17:00,-2.8,2.6,28,1022.8,3,0,0,0
0.02,2015-01-07 18:00,-3.5,1.9,29,1023.5,3,0,0,0
0,2015-01-07 19:00,-3.7,2.5,32,1023.9,0,0,0,0
0,2015-01-07 20:00,-3.9,2.2,34,1024.2,0,0,0,0
0,2015-01-07 21:00,-4.3,1.6,37,1024.7,2,0,0,0
0,2015-01-07 22:00,-4.6,1.6,40,1024.6,0,0,0,0
0,2015-01-07 23:00,-4.9,1.1,44,1024.8,0,0,0,0
0,2015-01-08 00:00,-5.2,1.3,47,1025.1,0,0,0,0
0,2015-01-08 01:00,-5.4,1.6,47,1025.4,0,0,0,0
0,2015-01-08 02:00,-5.6,1.2,51,1025.7,0,0,0,0
0,2015-01-08 03:00,-5.8,1,50,1026.3,0,0,0,0
0,2015-01-08 04:00,-5.9,0.7,55,1026.1,0,0,0,0
0,2015-01-08 05:00,-6.1,1,55,1025.9,0,0,0,0
0,2015-01-08 06:00,-6.3,0.4,65,1026.1,0,0,0,0
0,2015-01-08 07:00,-6.5,0.4,72,1026.6,0,0,0,0
0,2015-01-08 08:00,-6.5,0,72,1027.4,0,0,0,0
0.22,2015-01-08 09:00,-5.7,1.2,64,1028,0,0,0,0
0.68,2015-01-08 10:00,-4.4,1.4,53,1028.1,0,0,0,0
1.1,2015-01-08 11:00,-2,1.8,35,1027.7,0,0,0,0
1.4,2015-01-08 12:00,-0.8,2.3,30,1026.9,0,0,0,0
1.49,2015-01-08 13:00,-1.2,2.1,31,1025.9,0,0,0,0
1.41,2015-01-08 14:00,-1,2.9,31,1025.5,0,0,0,0
1.2,2015-01-08 15:00,-1.3,2.9,29,1025.8,0,0,0,0
0.82,2015-01-08 16:00,-1.9,2.9,41,1026.2,0,0,0,0
0.34,2015-01-08 17:00,-2.4,2.5,43,1026.5,0,0,0,0
0.02,2015-01-08 18:00,-3.1,1.9,52,1026.3,0,0,0,0
0,2015-01-08 19:00,-3.5,0.8,56,1026.5,0,0,0,0
0,2015-01-08 20:00,-3.9,0.5,65,1026.7,0,0,0,0
0,2015-01-08 21:00,-4.1,0.3,69,1026.4,0,0,0,0
0,2015-01-08 22:00,-4.4,0.1,76,1026.5,0,0,0,0
0,2015-01-08 23:00,-4.7,0.2,77,1026.5,0,0,0,0
0,2015-01-09 00:00,-4.9,0.6,84,1026.4,0,0,0,0
0,2015-01-09 01:00,-5.1,0.3,83,1026.7,0,0,0,0
0,2015-01-09 02:00,-5.3,0.4,87,1026.9,0,0,0,0
0,2015-01-09 03:00,-5.5,0.2,88,1027.2,0,0,0,0
0,2015-01-09 04:00,-5.7,0.8,91,1026.9,0,0,0,0
0,2015-01-09 05:00,-5.9,0.7,92,1027,0,0,0,0
0,2015-01-09 06:00,-5.9,0.3,91,1026.9,0,0,0,0
0,2015-01-09 07:00,-6,0.5,91,1027,0,0,0,0
0,2015-01-09 08:00,-5.9,1.4,93,1026.9,0,0,0,0
0.17,2015-01-09 09:00,-4.6,0.6,88,1027,5,5,10,0
0.45,2015-01-09 10:00,-2.5,0.6,81,1027.1,7,7,10,0
0.79,2015-01-09 11:00,-0.9,0.8,68,1026.7,0,0,0,0
1.05,2015-01-09 12:00,-0.2,1.2,45,1025.9,6,6,10,0
0.5,2015-01-09 13:00,0,2,42,1025.4,8,8,10,0
0.72,2015-01-09 14:00,0,1.6,42,1024.7,4,4,10,0
1.03,2015-01-09 15:00,0,2.1,46,1024.3,0,0,0,0
0.71,2015-01-09 16:00,-0.2,2.7,53,1024.2,0,0,0,0
0.28,2015-01-09 17:00,-0.8,3.2,57,1024.5,0,0,0,0
0.02,2015-01-09 18:00,-1.6,1.5,62,1024.8,0,0,0,0
0,2015-01-09 19:00,-2.2,1.3,67,1024.6,0,0,0,0
0,2015-01-09 20:00,-2.7,0.4,76,1024.5,0,0,0,0
0,2015-01-09 21:00,-3,0.2,85,1024.4,0,0,0,0
0,2015-01-09 22:00,-3.4,0,88,1024,0,0,0,0
0,2015-01-09 23:00,-3.6,2,72,1024.4,0,0,0,0
0,2015-01-10 00:00,-3.8,1.6,68,1024.7,0,0,0,0
0,2015-01-10 01:00,-4.3,0.4,79,1024.7,0,0,0,0
0,2015-01-10 02:00,-4.6,0.8,70,1025.4,0,0,0,0
0,2015-01-10 03:00,-4.9,1.6,77,1025.5,0,0,0,0
0,2015-01-10 04:00,-5,0.9,74,1025.4,0,0,0,0
0,2015-01-10 05:00,-5.3,0.3,83,1024.9,0,0,0,0
0,2015-01-10 06:00,-5.5,0.5,88,1025.2,0,0,0,0
0,2015-01-10 07:00,-5.7,0.2,81,1025.2,0,0,0,0
0,2015-01-10 08:00,-5.7,0.5,83,1025.7,0,0,0,0
0.21,2015-01-10 09:00,-4.9,0.4,69,1025.9,0,0,0,0
0.66,2015-01-10 10:00,-3.3,0.7,57,1026,0,0,0,0
1.09,2015-01-10 11:00,-0.8,1.4,57,1025.8,0,0,0,0
1.33,2015-01-10 12:00,0,0.8,52,1024.7,0,0,0,0
1.42,2015-01-10 13:00,-0.1,2.4,39,1024.1,1,1,10,0
1.45,2015-01-10 14:00,0,4.3,35,1023.5,0,0,0,0
1.22,2015-01-10 15:00,-0.1,4.7,41,1023.7,0,0,0,0
0.8,2015-01-10 16:00,-0.3,3.1,44,1023.5,2,2,10,0
0.31,2015-01-10 17:00,-0.5,2.7,57,1023.4,1,1,10,0
0.03,2015-01-10 18:00,-1.1,1.2,65,1023.5,4,4,10,0
0,2015-01-10 19:00,-1.6,0.8,74,1023.4,0,0,0,0
0,2015-01-10 20:00,-2.1,0.6,83,1023.1,0,0,0,0
0,2015-01-10 21:00,-2.5,1.3,84,1022.8,0,0,0,0
0,2015-01-10 22:00,-2.6,1.5,90,1022.4,0,0,0,0
0,2015-01-10 23:00,-2.9,1.1,88,1021.9,0,0,0,0
0,2015-01-11 00:00,-3,0.6,90,1021.5,0,0,0,0
0,2015-01-11 01:00,-3.2,0.3,94,1021.1,0,0,0,0
0,2015-01-11 02:00,-3.3,0.7,95,1020.7,0,0,0,0
0,2015-01-11 03:00,-2.5,0.8,97,1020.4,7,7,10,0
0,2015-01-11 04:00,-1.8,0.8,91,1019.6,8,8,10,0
0,2015-01-11 05:00,-1.9,0.5,93,1019.2,6,3,10,0
0,2015-01-11 06:00,-2.1,0.3,91,1019.6,7,3,10,0
0,2015-01-11 07:00,-3,1.1,98,1020.2,3,3,38,0
0,2015-01-11 08:00,-3.1,3.4,60,1021.2,0,0,0,0
0.23,2015-01-11 09:00,-2.9,2.9,56,1022.9,0,0,0,0
0.68,2015-01-11 10:00,-1.8,3.4,55,1023.8,0,0,0,0
1.08,2015-01-11 11:00,-0.3,3.9,51,1024.4,0,0,0,0
1.37,2015-01-11 12:00,0.1,4.2,47,1024.2,3,3,10,0
1.51,2015-01-11 13:00,0,4.1,46,1024.1,3,3,10,0
1.43,2015-01-11 14:00,0,5.1,48,1024.1,2,2,10,0
1.19,2015-01-11 15:00,-0.1,5.6,49,1024.6,0,0,0,0
0.77,2015-01-11 16:00,-0.4,3.8,51,1025.5,0,0,0,0
0.34,2015-01-11 17:00,-0.9,4.1,51,1026.2,0,0,0,0
0.04,2015-01-11 18:00,-1.6,2.6,54,1026.6,0,0,0,0
0,2015-01-11 19:00,-2.2,2.5,51,1027.2,0,0,0,0
0,2015-01-11 20:00,-2.6,5,45,1028.1,0,0,0,0
0,2015-01-11 21:00,-3,2,47,1029.1,0,0,0,0
0,2015-01-11 22:00,-3.3,4,46,1029.8,0,0,0,0
0,2015-01-11 23:00,-3.6,3.1,45,1030.2,0,0,0,0
0,2015-01-12 00:00,-3.9,4,40,1030.2,0,0,0,0
0,2015-01-12 01:00,-4.2,2.6,41,1031,0,0,0,0
0,2015-01-12 02:00,-4.5,2.5,42,1031.6,0,0,0,0
0,2015-01-12 03:00,-4.9,2.9,42,1031.9,0,0,0,0
0,2015-01-12 04:00,-5.2,1,43,1032.5,0,0,0,0
0,2015-01-12 05:00,-5.5,1.3,45,1033,0,0,0,0
0,2015-01-12 06:00,-5.7,1.8,46,1033.8,0,0,0,0
0,2015-01-12 07:00,-6,0.7,50,1034.6,0,0,0,0
0,2015-01-12 08:00,-6.1,1,53,1035.2,0,0,0,0
0.23,2015-01-12 09:00,-5.4,0.5,50,1035.8,0,0,0,0
0.68,2015-01-12 10:00,-3.9,0.5,40,1036.4,0,0,0,0
1.1,2015-01-12 11:00,-1.4,1.3,36,1036.1,0,0,0,0
1.39,2015-01-12 12:00,-0.2,1.3,32,1035.7,0,0,0,0
1.5,2015-01-12 13:00,-0.6,2.1,28,1035.8,0,0,0,0
1.42,2015-01-12 14:00,-0.5,0.9,26,1035.4,0,0,0,0
1.17,2015-01-12 15:00,-0.6,2.9,30,1035.3,0,0,0,0
0.78,2015-01-12 16:00,-1.1,2.2,36,1035.6,0,0,0,0
0.33,2015-01-12 17:00,-1.7,1.2,38,1035.1,0,0,0,0
0.03,2015-01-12 18:00,-2.5,1.8,41,1035.3,0,0,0,0
0,2015-01-12 19:00,-3,1.3,45,1035.2,0,0,0,0
0,2015-01-12 20:00,-3.4,0.7,48,1035.8,0,0,0,0
0,2015-01-12 21:00,-3.8,1.4,50,1036.4,0,0,0,0
0,2015-01-12 22:00,-4.1,0.2,58,1036.4,0,0,0,0
0,2015-01-12 23:00,-4.4,0.2,65,1036.1,0,0,0,0
0,2015-01-13 00:00,-4.7,0.6,70,1036.2,0,0,0,0
0,2015-01-13 01:00,-5,0.4,71,1035.7,0,0,0,0
0,2015-01-13 02:00,-5.2,0.6,78,1036.3,0,0,0,0
0,2015-01-13 03:00,-5.4,0,80,1037.1,0,0,0,0
0,2015-01-13 04:00,-5.6,0.5,80,1036.3,0,0,0,0
0,2015-01-13 05:00,-5.6,0.4,82,1035.4,2,0,0,0
0,2015-01-13 06:00,-5.6,0.1,81,1035.7,4,0,0,0
0,2015-01-13 07:00,-4.7,0.4,78,1036,7,0,0,0
0.01,2015-01-13 08:00,-4.4,0,76,1036.6,7,7,35,0
0.31,2015-01-13 09:00,-3,0.6,52,1036.4,6,3,35,0
0.84,2015-01-13 10:00,-1.5,1.7,41,1036.6,4,0,0,0
0.92,2015-01-13 11:00,-0.2,2.1,40,1036.4,7,4,35,0
1.26,2015-01-13 12:00,0.3,1.3,35,1034.9,7,4,35,0
1.46,2015-01-13 13:00,0.2,1.1,31,1033.7,5,0,0,0
1.15,2015-01-13 14:00,0.1,1.1,28,1033.1,7,0,0,0
0.8,2015-01-13 15:00,0.1,1,27,1032.9,6,3,35,0
0.56,2015-01-13 16:00,0,1.2,30,1032.8,7,3,35,0
0.23,2015-01-13 17:00,-0.1,0.6,33,1032.5,8,6,35,0
0.02,2015-01-13 18:00,-0.2,0.6,41,1032.8,7,4,35,0
0,2015-01-13 19:00,-0.3,0.6,45,1032.8,0,0,0,0
0,2015-01-13 20:00,-0.5,0.5,45,1033,0,0,0,0
0,2015-01-13 21:00,-1,0.4,54,1032.9,6,4,35,0
0,2015-01-13 22:00,-1.3,0.6,59,1032.2,0,0,0,0
0,2015-01-13 23:00,-1.2,0.7,61,1032.1,0,0,0,0
0,2015-01-14 00:00,-1.4,0.3,62,1031.7,7,4,35,0
0,2015-01-14 01:00,-1.4,0,63,1031.4,0,0,0,0
0,2015-01-14 02:00,-1.4,0.6,68,1031.1,0,0,0,0
0,2015-01-14 03:00,-1.3,0,65,1031.1,8,3,35,0
0,2015-01-14 04:00,-1.3,0,64,1030.6,7,3,35,0
0,2015-01-14 05:00,-1.5,0,67,1029.7,7,0,0,0
0,2015-01-14 06:00,-1.3,1,62,1029.8,8,3,35,0
0,2015-01-14 07:00,-1.2,0.7,61,1030.2,8,3,35,0
0,2015-01-14 08:00,-1.1,1,59,1030.5,8,4,10,0
0.06,2015-01-14 09:00,-0.7,1.2,55,1029.8,10,10,28,0
0.21,2015-01-14 10:00,-0.2,1.2,50,1030,10,10,28,0
0.35,2015-01-14 11:00,0,0.4,44,1029.4,10,10,28,0
0.49,2015-01-14 12:00,0.3,0.6,39,1027.7,10,10,28,0
0.84,2015-01-14 13:00,0.8,1,33,1025.4,8,8,28,0
0.76,2015-01-14 14:00,0.8,0.9,24,1024.9,10,10,28,0
0.38,2015-01-14 15:00,0.6,1.8,32,1025,10,3,10,0
0.16,2015-01-14 16:00,0.3,1.3,41,1024.5,10,10,28,0
0.05,2015-01-14 17:00,0.1,1.6,42,1025.3,10,10,28,0
0,2015-01-14 18:00,0,0.8,43,1025.2,10,10,28,0
0,2015-01-14 19:00,0,2.3,46,1025,0,0,0,0
0,2015-01-14 20:00,0,0.7,51,1024.5,0,0,0,0
0,2015-01-14 21:00,0,0.3,54,1024.1,10,2,10,0
0,2015-01-14 22:00,0,0.5,53,1024.1,0,0,0,0
0,2015-01-14 23:00,0,0.6,47,1023.4,0,0,0,0
0,2015-01-15 00:00,0,0.9,47,1023.2,10,4,10,0
0,2015-01-15 01:00,0,0.3,55,1022.6,0,0,0,0
0,2015-01-15 02:00,-0.1,0,59,1022.3,0,0,0,0
0,2015-01-15 03:00,-0.1,0.4,61,1022.4,5,5,10,0
0,2015-01-15 04:00,-0.1,0.3,55,1021.9,3,3,10,0
0,2015-01-15 05:00,-0.1,0.4,65,1021.5,2,2,10,0
0,2015-01-15 06:00,-0.2,0.1,60,1021.3,4,4,10,0
0,2015-01-15 07:00,-0.2,0.3,58,1022,7,7,10,0
0,2015-01-15 08:00,-0.3,1.2,53,1022.2,8,6,38,0
0.11,2015-01-15 09:00,-0.2,2,53,1022.7,7,4,38,0
0.46,2015-01-15 10:00,0.1,0.9,50,1023.3,7,7,38,0
0.67,2015-01-15 11:00,1.2,1,45,1023.6,6,3,38,0
1.06,2015-01-15 12:00,1.6,1.4,44,1022.9,5,0,0,0
1.29,2015-01-15 13:00,1.3,1.7,42,1021.9,3,0,0,0
1.3,2015-01-15 14:00,1.1,1.6,38,1021.2,0,0,0,0
1.06,2015-01-15 15:00,0.7,3,39,1021.2,0,0,0,0
0.71,2015-01-15 16:00,0.3,3.6,44,1022.1,0,0,0,0
0.33,2015-01-15 17:00,-0.2,2.8,59,1022.6,0,0,0,0
0.03,2015-01-15 18:00,0,2.9,60,1023.3,0,0,0,0
0,2015-01-15 19:00,-0.1,1.4,68,1023.3,0,0,0,0
0,2015-01-15 20:00,-0.2,0.4,75,1023.6,0,0,0,0
0,2015-01-15 21:00,-0.2,0.6,81,1023.8,0,0,0,0
0,2015-01-15 22:00,-0.4,1.1,79,1023.6,0,0,0,0
0,2015-01-15 23:00,-0.4,1.3,81,1023.9,0,0,0,0
0,2015-01-16 00:00,-0.5,1,88,1023.6,0,0,0,0
0,2015-01-16 01:00,-0.5,0.8,87,1022.8,0,0,0,0
0,2015-01-16 02:00,-0.4,0.4,87,1022.7,0,0,0,0
0,2015-01-16 03:00,-0.3,0.6,87,1022.7,8,8,10,0
0,2015-01-16 04:00,-0.2,0.6,87,1022.3,10,10,9,0
0,2015-01-16 05:00,-0.3,0.8,88,1021.9,10,10,9,0
0,2015-01-16 06:00,-0.2,1,89,1022,10,10,9,0
0,2015-01-16 07:00,-0.2,1.6,90,1021.6,10,10,9,0
0,2015-01-16 08:00,-0.2,1.3,91,1021,10,10,9,0
0,2015-01-16 09:00,-0.1,0.8,90,1021.3,10,8,8,0
0.01,2015-01-16 10:00,-0.1,0.8,96,1021.2,10,8,8,0
0.07,2015-01-16 11:00,0,2,98,1021,10,6,8,0
0.21,2015-01-16 12:00,0.1,2.6,88,1020.1,10,6,10,0.7
0.74,2015-01-16 13:00,0.3,5.2,64,1019.2,10,6,10,0
